Object.Slot,Timestep,Slot Value
Analisis.Demanda Monterrey,06-30-2050 23:59:00,31.6972
Analisis.Demanda Monterrey,07-31-2050 23:59:00,31.7803
Analisis.Demanda Monterrey,08-31-2050 23:59:00,32.1572
Analisis.Demanda Monterrey,09-30-2050 23:59:00,31.9138
Analisis.Demanda Monterrey,10-31-2050 23:59:00,31.226
Analisis.Demanda Monterrey,11-30-2050 23:59:00,31.0952
Analisis.Demanda Monterrey,12-31-2050 23:59:00,30.503
Analisis.Oferta Monterrey,02-28-2015 23:59:00,21.4157
Analisis.Oferta Monterrey,03-31-2015 23:59:00,21.0954
Analisis.Oferta Monterrey,04-30-2015 23:59:00,23.159
Analisis.Oferta Monterrey,05-31-2015 23:59:00,22.3636
Analisis.Oferta Monterrey,06-30-2015 23:59:00,28.6762
Analisis.Oferta Monterrey,07-31-2015 23:59:00,29.2536
Analisis.Oferta Monterrey,08-31-2015 23:59:00,30.709
Analisis.Oferta Monterrey,09-30-2015 23:59:00,29.3542
Analisis.Oferta Monterrey,10-31-2015 23:59:00,28.8848
Analisis.Oferta Monterrey,11-30-2015 23:59:00,28.2494
Analisis.Oferta Monterrey,12-31-2015 23:59:00,27.0472
Analisis.Oferta Monterrey,01-31-2016 23:59:00,28.3324
Analisis.Oferta Monterrey,02-29-2016 23:59:00,27.508
Analisis.Oferta Monterrey,03-31-2016 23:59:00,27.4909
Analisis.Oferta Monterrey,04-30-2016 23:59:00,28.976
Analisis.Oferta Monterrey,05-31-2016 23:59:00,29.2528
Analisis.Oferta Monterrey,06-30-2016 23:59:00,29.9337
Analisis.Oferta Monterrey,07-31-2016 23:59:00,30.5233
Analisis.Oferta Monterrey,08-31-2016 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2016 23:59:00,30.5315
Analisis.Oferta Monterrey,10-31-2016 23:59:00,26.9353
Analisis.Oferta Monterrey,11-30-2016 23:59:00,29.1268
Analisis.Oferta Monterrey,12-31-2016 23:59:00,26.4281
Analisis.Oferta Monterrey,01-31-2017 23:59:00,25.273
Analisis.Oferta Monterrey,02-28-2017 23:59:00,26.7529
Analisis.Oferta Monterrey,03-31-2017 23:59:00,25.8132
Analisis.Oferta Monterrey,04-30-2017 23:59:00,24.838
Analisis.Oferta Monterrey,05-31-2017 23:59:00,25.7339
Analisis.Oferta Monterrey,06-30-2017 23:59:00,29.658
Analisis.Oferta Monterrey,07-31-2017 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2017 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2017 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2017 23:59:00,31.0911
Analisis.Oferta Monterrey,11-30-2017 23:59:00,30.7277
Analisis.Oferta Monterrey,12-31-2017 23:59:00,29.7553
Analisis.Oferta Monterrey,01-31-2018 23:59:00,30.5205
Analisis.Oferta Monterrey,02-28-2018 23:59:00,29.6394
Analisis.Oferta Monterrey,03-31-2018 23:59:00,29.5592
Analisis.Oferta Monterrey,04-30-2018 23:59:00,30.7414
Analisis.Oferta Monterrey,05-31-2018 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2018 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2018 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2018 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2018 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2018 23:59:00,30.8374
Analisis.Oferta Monterrey,11-30-2018 23:59:00,30.3009
Analisis.Oferta Monterrey,12-31-2018 23:59:00,30.2507
Analisis.Oferta Monterrey,01-31-2019 23:59:00,30.2903
Analisis.Oferta Monterrey,02-28-2019 23:59:00,30.238
Analisis.Oferta Monterrey,03-31-2019 23:59:00,30.238
Analisis.Oferta Monterrey,04-30-2019 23:59:00,30.238
Analisis.Oferta Monterrey,05-31-2019 23:59:00,30.238
Analisis.Oferta Monterrey,06-30-2019 23:59:00,27.6674
Analisis.Oferta Monterrey,07-31-2019 23:59:00,24.8421
Analisis.Oferta Monterrey,08-31-2019 23:59:00,27.9531
Analisis.Oferta Monterrey,09-30-2019 23:59:00,29.324
Analisis.Oferta Monterrey,10-31-2019 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2019 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2019 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2020 23:59:00,31.158
Analisis.Oferta Monterrey,02-29-2020 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2020 23:59:00,31.0619
Analisis.Oferta Monterrey,04-30-2020 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2020 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2020 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2020 23:59:00,28.0287
Analisis.Oferta Monterrey,08-31-2020 23:59:00,25.758
Analisis.Oferta Monterrey,09-30-2020 23:59:00,26.0001
Analisis.Oferta Monterrey,10-31-2020 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2020 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2020 23:59:00,30.5397
Analisis.Oferta Monterrey,01-31-2021 23:59:00,30.238
Analisis.Oferta Monterrey,02-28-2021 23:59:00,30.238
Analisis.Oferta Monterrey,03-31-2021 23:59:00,30.238
Analisis.Oferta Monterrey,04-30-2021 23:59:00,30.238
Analisis.Oferta Monterrey,05-31-2021 23:59:00,30.238
Analisis.Oferta Monterrey,06-30-2021 23:59:00,30.3952
Analisis.Oferta Monterrey,07-31-2021 23:59:00,28.5267
Analisis.Oferta Monterrey,08-31-2021 23:59:00,25.4059
Analisis.Oferta Monterrey,09-30-2021 23:59:00,26.9387
Analisis.Oferta Monterrey,10-31-2021 23:59:00,27.0713
Analisis.Oferta Monterrey,11-30-2021 23:59:00,27.1756
Analisis.Oferta Monterrey,12-31-2021 23:59:00,25.3108
Analisis.Oferta Monterrey,01-31-2022 23:59:00,25.5699
Analisis.Oferta Monterrey,02-28-2022 23:59:00,25.124
Analisis.Oferta Monterrey,03-31-2022 23:59:00,25.4294
Analisis.Oferta Monterrey,04-30-2022 23:59:00,25.3909
Analisis.Oferta Monterrey,05-31-2022 23:59:00,25.4365
Analisis.Oferta Monterrey,06-30-2022 23:59:00,29.5597
Analisis.Oferta Monterrey,07-31-2022 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2022 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2022 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2022 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2022 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2022 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2023 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2023 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2023 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2023 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2023 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2023 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2024 23:59:00,31.158
Analisis.Oferta Monterrey,02-29-2024 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2024 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2024 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2024 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2024 23:59:00,26.7596
Analisis.Oferta Monterrey,07-31-2024 23:59:00,27.825
Analisis.Oferta Monterrey,08-31-2024 23:59:00,25.8338
Analisis.Oferta Monterrey,09-30-2024 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2024 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2024 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2024 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2025 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2025 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2025 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2025 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2025 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2025 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2026 23:59:00,30.3543
Analisis.Oferta Monterrey,02-28-2026 23:59:00,25.758
Analisis.Oferta Monterrey,03-31-2026 23:59:00,25.758
Analisis.Oferta Monterrey,04-30-2026 23:59:00,25.758
Analisis.Oferta Monterrey,05-31-2026 23:59:00,25.758
Analisis.Oferta Monterrey,06-30-2026 23:59:00,25.758
Analisis.Oferta Monterrey,07-31-2026 23:59:00,25.758
Analisis.Oferta Monterrey,08-31-2026 23:59:00,25.758
Analisis.Oferta Monterrey,09-30-2026 23:59:00,25.758
Analisis.Oferta Monterrey,10-31-2026 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2026 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2026 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2027 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2027 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2027 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2027 23:59:00,26.0042
Analisis.Oferta Monterrey,05-31-2027 23:59:00,25.758
Analisis.Oferta Monterrey,06-30-2027 23:59:00,25.758
Analisis.Oferta Monterrey,07-31-2027 23:59:00,25.758
Analisis.Oferta Monterrey,08-31-2027 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2027 23:59:00,28.0193
Analisis.Oferta Monterrey,10-31-2027 23:59:00,26.158
Analisis.Oferta Monterrey,11-30-2027 23:59:00,26.158
Analisis.Oferta Monterrey,12-31-2027 23:59:00,25.3075
Analisis.Oferta Monterrey,01-31-2028 23:59:00,22.7025
Analisis.Oferta Monterrey,02-29-2028 23:59:00,26.158
Analisis.Oferta Monterrey,03-31-2028 23:59:00,24.4496
Analisis.Oferta Monterrey,04-30-2028 23:59:00,21.7646
Analisis.Oferta Monterrey,05-31-2028 23:59:00,21.014
Analisis.Oferta Monterrey,06-30-2028 23:59:00,23.6725
Analisis.Oferta Monterrey,07-31-2028 23:59:00,23.4935
Analisis.Oferta Monterrey,08-31-2028 23:59:00,25.8113
Analisis.Oferta Monterrey,09-30-2028 23:59:00,26.158
Analisis.Oferta Monterrey,10-31-2028 23:59:00,26.158
Analisis.Oferta Monterrey,11-30-2028 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2028 23:59:00,26.158
Analisis.Oferta Monterrey,01-31-2029 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2029 23:59:00,26.158
Analisis.Oferta Monterrey,03-31-2029 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2029 23:59:00,23.0344
Analisis.Oferta Monterrey,05-31-2029 23:59:00,20.758
Analisis.Oferta Monterrey,06-30-2029 23:59:00,25.758
Analisis.Oferta Monterrey,07-31-2029 23:59:00,30.5364
Analisis.Oferta Monterrey,08-31-2029 23:59:00,26.8715
Analisis.Oferta Monterrey,09-30-2029 23:59:00,25.758
Analisis.Oferta Monterrey,10-31-2029 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2029 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2029 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2030 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2030 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2030 23:59:00,28.7599
Analisis.Oferta Monterrey,04-30-2030 23:59:00,25.758
Analisis.Oferta Monterrey,05-31-2030 23:59:00,25.758
Analisis.Oferta Monterrey,06-30-2030 23:59:00,25.758
Analisis.Oferta Monterrey,07-31-2030 23:59:00,25.758
Analisis.Oferta Monterrey,08-31-2030 23:59:00,25.758
Analisis.Oferta Monterrey,09-30-2030 23:59:00,25.758
Analisis.Oferta Monterrey,10-31-2030 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2030 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2030 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2031 23:59:00,28.7674
Analisis.Oferta Monterrey,02-28-2031 23:59:00,29.0672
Analisis.Oferta Monterrey,03-31-2031 23:59:00,26.985
Analisis.Oferta Monterrey,04-30-2031 23:59:00,15.978
Analisis.Oferta Monterrey,05-31-2031 23:59:00,18.0174
Analisis.Oferta Monterrey,06-30-2031 23:59:00,21.1655
Analisis.Oferta Monterrey,07-31-2031 23:59:00,22.7362
Analisis.Oferta Monterrey,08-31-2031 23:59:00,19.0241
Analisis.Oferta Monterrey,09-30-2031 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2031 23:59:00,26.158
Analisis.Oferta Monterrey,11-30-2031 23:59:00,26.158
Analisis.Oferta Monterrey,12-31-2031 23:59:00,26.158
Analisis.Oferta Monterrey,01-31-2032 23:59:00,26.158
Analisis.Oferta Monterrey,02-29-2032 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2032 23:59:00,26.158
Analisis.Oferta Monterrey,04-30-2032 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2032 23:59:00,26.158
Analisis.Oferta Monterrey,06-30-2032 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2032 23:59:00,26.158
Analisis.Oferta Monterrey,08-31-2032 23:59:00,24.0292
Analisis.Oferta Monterrey,09-30-2032 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2032 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2032 23:59:00,26.158
Analisis.Oferta Monterrey,12-31-2032 23:59:00,26.158
Analisis.Oferta Monterrey,01-31-2033 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2033 23:59:00,26.158
Analisis.Oferta Monterrey,03-31-2033 23:59:00,26.158
Analisis.Oferta Monterrey,04-30-2033 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2033 23:59:00,26.158
Analisis.Oferta Monterrey,06-30-2033 23:59:00,26.158
Analisis.Oferta Monterrey,07-31-2033 23:59:00,26.158
Analisis.Oferta Monterrey,08-31-2033 23:59:00,30.7068
Analisis.Oferta Monterrey,09-30-2033 23:59:00,26.2728
Analisis.Oferta Monterrey,10-31-2033 23:59:00,26.3699
Analisis.Oferta Monterrey,11-30-2033 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2033 23:59:00,26.378
Analisis.Oferta Monterrey,01-31-2034 23:59:00,27.0527
Analisis.Oferta Monterrey,02-28-2034 23:59:00,25.758
Analisis.Oferta Monterrey,03-31-2034 23:59:00,25.758
Analisis.Oferta Monterrey,04-30-2034 23:59:00,25.758
Analisis.Oferta Monterrey,05-31-2034 23:59:00,20.758
Analisis.Oferta Monterrey,06-30-2034 23:59:00,20.758
Analisis.Oferta Monterrey,07-31-2034 23:59:00,20.758
Analisis.Oferta Monterrey,08-31-2034 23:59:00,20.978
Analisis.Oferta Monterrey,09-30-2034 23:59:00,20.978
Analisis.Oferta Monterrey,10-31-2034 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2034 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2034 23:59:00,26.378
Analisis.Oferta Monterrey,01-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2035 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2035 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2035 23:59:00,26.0955
Analisis.Oferta Monterrey,07-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2035 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2035 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2035 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2035 23:59:00,30.0293
Analisis.Oferta Monterrey,01-31-2036 23:59:00,25.758
Analisis.Oferta Monterrey,02-29-2036 23:59:00,20.978
Analisis.Oferta Monterrey,03-31-2036 23:59:00,20.978
Analisis.Oferta Monterrey,04-30-2036 23:59:00,15.978
Analisis.Oferta Monterrey,05-31-2036 23:59:00,15.978
Analisis.Oferta Monterrey,06-30-2036 23:59:00,15.978
Analisis.Oferta Monterrey,07-31-2036 23:59:00,20.978
Analisis.Oferta Monterrey,08-31-2036 23:59:00,15.978
Analisis.Oferta Monterrey,09-30-2036 23:59:00,15.978
Analisis.Oferta Monterrey,10-31-2036 23:59:00,25.758
Analisis.Oferta Monterrey,11-30-2036 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2036 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2037 23:59:00,29.8512
Analisis.Oferta Monterrey,02-28-2037 23:59:00,25.8868
Analisis.Oferta Monterrey,03-31-2037 23:59:00,25.758
Analisis.Oferta Monterrey,04-30-2037 23:59:00,26.595
Analisis.Oferta Monterrey,05-31-2037 23:59:00,29.0505
Analisis.Oferta Monterrey,06-30-2037 23:59:00,25.758
Analisis.Oferta Monterrey,07-31-2037 23:59:00,25.8978
Analisis.Oferta Monterrey,08-31-2037 23:59:00,29.8542
Analisis.Oferta Monterrey,09-30-2037 23:59:00,31.1402
Analisis.Oferta Monterrey,10-31-2037 23:59:00,26.378
Analisis.Oferta Monterrey,11-30-2037 23:59:00,26.378
Analisis.Oferta Monterrey,12-31-2037 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2038 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2038 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2038 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2038 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2038 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2038 23:59:00,26.158
Analisis.Oferta Monterrey,07-31-2038 23:59:00,24.5455
Analisis.Oferta Monterrey,08-31-2038 23:59:00,23.6585
Analisis.Oferta Monterrey,09-30-2038 23:59:00,20.978
Analisis.Oferta Monterrey,10-31-2038 23:59:00,26.378
Analisis.Oferta Monterrey,11-30-2038 23:59:00,26.378
Analisis.Oferta Monterrey,12-31-2038 23:59:00,26.378
Analisis.Oferta Monterrey,01-31-2039 23:59:00,26.378
Analisis.Oferta Monterrey,02-28-2039 23:59:00,26.378
Analisis.Oferta Monterrey,03-31-2039 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2039 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2039 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2039 23:59:00,26.158
Analisis.Oferta Monterrey,07-31-2039 23:59:00,26.158
Analisis.Oferta Monterrey,08-31-2039 23:59:00,26.158
Analisis.Oferta Monterrey,09-30-2039 23:59:00,26.378
Analisis.Oferta Monterrey,10-31-2039 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2039 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2039 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2040 23:59:00,31.158
Analisis.Oferta Monterrey,02-29-2040 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2040 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2040 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2040 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2040 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2040 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2040 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2040 23:59:00,26.158
Analisis.Oferta Monterrey,10-31-2040 23:59:00,26.158
Analisis.Oferta Monterrey,11-30-2040 23:59:00,26.158
Analisis.Oferta Monterrey,12-31-2040 23:59:00,26.158
Analisis.Oferta Monterrey,01-31-2041 23:59:00,26.158
Analisis.Oferta Monterrey,02-28-2041 23:59:00,26.158
Analisis.Oferta Monterrey,03-31-2041 23:59:00,26.158
Analisis.Oferta Monterrey,04-30-2041 23:59:00,26.158
Analisis.Oferta Monterrey,05-31-2041 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2041 23:59:00,26.158
Analisis.Oferta Monterrey,07-31-2041 23:59:00,26.158
Analisis.Oferta Monterrey,08-31-2041 23:59:00,26.158
Analisis.Oferta Monterrey,09-30-2041 23:59:00,26.158
Analisis.Oferta Monterrey,10-31-2041 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2041 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2041 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2042 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2042 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2042 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2042 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2042 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2042 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2043 23:59:00,29.0471
Analisis.Oferta Monterrey,02-28-2043 23:59:00,26.8832
Analisis.Oferta Monterrey,03-31-2043 23:59:00,26.2472
Analisis.Oferta Monterrey,04-30-2043 23:59:00,25.758
Analisis.Oferta Monterrey,05-31-2043 23:59:00,25.758
Analisis.Oferta Monterrey,06-30-2043 23:59:00,27.4418
Analisis.Oferta Monterrey,07-31-2043 23:59:00,28.65
Analisis.Oferta Monterrey,08-31-2043 23:59:00,26.158
Analisis.Oferta Monterrey,09-30-2043 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2043 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2043 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2043 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2044 23:59:00,31.158
Analisis.Oferta Monterrey,02-29-2044 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2044 23:59:00,26.158
Analisis.Oferta Monterrey,04-30-2044 23:59:00,26.158
Analisis.Oferta Monterrey,05-31-2044 23:59:00,30.5857
Analisis.Oferta Monterrey,06-30-2044 23:59:00,30.238
Analisis.Oferta Monterrey,07-31-2044 23:59:00,30.238
Analisis.Oferta Monterrey,08-31-2044 23:59:00,30.3764
Analisis.Oferta Monterrey,09-30-2044 23:59:00,31.1561
Analisis.Oferta Monterrey,10-31-2044 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2044 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2044 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2045 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2045 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2045 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2045 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2045 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2045 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2046 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2046 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2046 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2046 23:59:00,30.058
Analisis.Oferta Monterrey,05-31-2046 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2046 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2046 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2046 23:59:00,30.058
Analisis.Oferta Monterrey,09-30-2046 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2046 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2046 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2046 23:59:00,30.058
Analisis.Oferta Monterrey,01-31-2047 23:59:00,30.318
Analisis.Oferta Monterrey,02-28-2047 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2047 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2047 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2047 23:59:00,30.058
Analisis.Oferta Monterrey,06-30-2047 23:59:00,31.158
Analisis.Oferta Monterrey,07-31-2047 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2047 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2047 23:59:00,30.058
Analisis.Oferta Monterrey,10-31-2047 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2047 23:59:00,31.158
Analisis.Oferta Monterrey,12-31-2047 23:59:00,30.318
Analisis.Oferta Monterrey,01-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,02-29-2048 23:59:00,30.058
Analisis.Oferta Monterrey,03-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,04-30-2048 23:59:00,31.158
Analisis.Oferta Monterrey,05-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,06-30-2048 23:59:00,30.058
Analisis.Oferta Monterrey,07-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,08-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,09-30-2048 23:59:00,31.158
Analisis.Oferta Monterrey,10-31-2048 23:59:00,30.058
Analisis.Oferta Monterrey,11-30-2048 23:59:00,30.318
Analisis.Oferta Monterrey,12-31-2048 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2049 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2049 23:59:00,30.058
Analisis.Oferta Monterrey,03-31-2049 23:59:00,26.3957
Analisis.Oferta Monterrey,04-30-2049 23:59:00,25.824
Analisis.Oferta Monterrey,05-31-2049 23:59:00,25.9473
Analisis.Oferta Monterrey,06-30-2049 23:59:00,27.0165
Analisis.Oferta Monterrey,07-31-2049 23:59:00,26.3501
Analisis.Oferta Monterrey,08-31-2049 23:59:00,23.4853
Analisis.Oferta Monterrey,09-30-2049 23:59:00,19.177
Analisis.Oferta Monterrey,10-31-2049 23:59:00,31.158
Analisis.Oferta Monterrey,11-30-2049 23:59:00,30.058
Analisis.Oferta Monterrey,12-31-2049 23:59:00,31.158
Analisis.Oferta Monterrey,01-31-2050 23:59:00,31.158
Analisis.Oferta Monterrey,02-28-2050 23:59:00,31.158
Analisis.Oferta Monterrey,03-31-2050 23:59:00,30.058
Analisis.Oferta Monterrey,04-30-2050 23:59:00,26.158
Analisis.Oferta Monterrey,05-31-2050 23:59:00,26.158
Analisis.Oferta Monterrey,06-30-2050 23:59:00,26.158
Analisis.Oferta Monterrey,07-31-2050 23:59:00,26.158
