Object.Slot,Timestep,Slot Value
Las Blancas.Storage,07-31-2017 23:59:00,NaN
Las Blancas.Storage,08-31-2017 23:59:00,NaN
Las Blancas.Storage,09-30-2017 23:59:00,NaN
Las Blancas.Storage,10-31-2017 23:59:00,NaN
Las Blancas.Storage,11-30-2017 23:59:00,NaN
Las Blancas.Storage,12-31-2017 23:59:00,NaN
Las Blancas.Storage,01-31-2018 23:59:00,NaN
Las Blancas.Storage,02-28-2018 23:59:00,NaN
Las Blancas.Storage,03-31-2018 23:59:00,NaN
Las Blancas.Storage,04-30-2018 23:59:00,NaN
Las Blancas.Storage,05-31-2018 23:59:00,NaN
Las Blancas.Storage,06-30-2018 23:59:00,NaN
Las Blancas.Storage,07-31-2018 23:59:00,NaN
Las Blancas.Storage,08-31-2018 23:59:00,NaN
Las Blancas.Storage,09-30-2018 23:59:00,NaN
Las Blancas.Storage,10-31-2018 23:59:00,NaN
Las Blancas.Storage,11-30-2018 23:59:00,NaN
Las Blancas.Storage,12-31-2018 23:59:00,NaN
Las Blancas.Storage,01-31-2019 23:59:00,NaN
Las Blancas.Storage,02-28-2019 23:59:00,NaN
Las Blancas.Storage,03-31-2019 23:59:00,NaN
Las Blancas.Storage,04-30-2019 23:59:00,NaN
Las Blancas.Storage,05-31-2019 23:59:00,NaN
Las Blancas.Storage,06-30-2019 23:59:00,NaN
Las Blancas.Storage,07-31-2019 23:59:00,NaN
Las Blancas.Storage,08-31-2019 23:59:00,NaN
Las Blancas.Storage,09-30-2019 23:59:00,NaN
Las Blancas.Storage,10-31-2019 23:59:00,NaN
Las Blancas.Storage,11-30-2019 23:59:00,NaN
Las Blancas.Storage,12-31-2019 23:59:00,NaN
Las Blancas.Storage,01-31-2020 23:59:00,NaN
Las Blancas.Storage,02-29-2020 23:59:00,NaN
Las Blancas.Storage,03-31-2020 23:59:00,NaN
Las Blancas.Storage,04-30-2020 23:59:00,NaN
Las Blancas.Storage,05-31-2020 23:59:00,NaN
Las Blancas.Storage,06-30-2020 23:59:00,NaN
Las Blancas.Storage,07-31-2020 23:59:00,NaN
Las Blancas.Storage,08-31-2020 23:59:00,NaN
Las Blancas.Storage,09-30-2020 23:59:00,NaN
Las Blancas.Storage,10-31-2020 23:59:00,NaN
Las Blancas.Storage,11-30-2020 23:59:00,NaN
Las Blancas.Storage,12-31-2020 23:59:00,NaN
Las Blancas.Storage,01-31-2021 23:59:00,NaN
Las Blancas.Storage,02-28-2021 23:59:00,NaN
Las Blancas.Storage,03-31-2021 23:59:00,NaN
Las Blancas.Storage,04-30-2021 23:59:00,NaN
Las Blancas.Storage,05-31-2021 23:59:00,NaN
Las Blancas.Storage,06-30-2021 23:59:00,NaN
Las Blancas.Storage,07-31-2021 23:59:00,NaN
Las Blancas.Storage,08-31-2021 23:59:00,NaN
Las Blancas.Storage,09-30-2021 23:59:00,NaN
Las Blancas.Storage,10-31-2021 23:59:00,NaN
Las Blancas.Storage,11-30-2021 23:59:00,NaN
Las Blancas.Storage,12-31-2021 23:59:00,NaN
Las Blancas.Storage,01-31-2022 23:59:00,NaN
Las Blancas.Storage,02-28-2022 23:59:00,NaN
Las Blancas.Storage,03-31-2022 23:59:00,NaN
Las Blancas.Storage,04-30-2022 23:59:00,NaN
Las Blancas.Storage,05-31-2022 23:59:00,NaN
Las Blancas.Storage,06-30-2022 23:59:00,NaN
Las Blancas.Storage,07-31-2022 23:59:00,NaN
Las Blancas.Storage,08-31-2022 23:59:00,NaN
Las Blancas.Storage,09-30-2022 23:59:00,NaN
Las Blancas.Storage,10-31-2022 23:59:00,NaN
Las Blancas.Storage,11-30-2022 23:59:00,NaN
Las Blancas.Storage,12-31-2022 23:59:00,NaN
Las Blancas.Storage,01-31-2023 23:59:00,NaN
Las Blancas.Storage,02-28-2023 23:59:00,NaN
Las Blancas.Storage,03-31-2023 23:59:00,NaN
Las Blancas.Storage,04-30-2023 23:59:00,NaN
Las Blancas.Storage,05-31-2023 23:59:00,NaN
Las Blancas.Storage,06-30-2023 23:59:00,NaN
Las Blancas.Storage,07-31-2023 23:59:00,NaN
Las Blancas.Storage,08-31-2023 23:59:00,NaN
Las Blancas.Storage,09-30-2023 23:59:00,NaN
Las Blancas.Storage,10-31-2023 23:59:00,NaN
Las Blancas.Storage,11-30-2023 23:59:00,NaN
Las Blancas.Storage,12-31-2023 23:59:00,NaN
Las Blancas.Storage,01-31-2024 23:59:00,NaN
Las Blancas.Storage,02-29-2024 23:59:00,NaN
Las Blancas.Storage,03-31-2024 23:59:00,NaN
Las Blancas.Storage,04-30-2024 23:59:00,NaN
Las Blancas.Storage,05-31-2024 23:59:00,NaN
Las Blancas.Storage,06-30-2024 23:59:00,NaN
Las Blancas.Storage,07-31-2024 23:59:00,NaN
Las Blancas.Storage,08-31-2024 23:59:00,NaN
Las Blancas.Storage,09-30-2024 23:59:00,NaN
Las Blancas.Storage,10-31-2024 23:59:00,NaN
Las Blancas.Storage,11-30-2024 23:59:00,NaN
Las Blancas.Storage,12-31-2024 23:59:00,NaN
Las Blancas.Storage,01-31-2025 23:59:00,NaN
Las Blancas.Storage,02-28-2025 23:59:00,NaN
Las Blancas.Storage,03-31-2025 23:59:00,NaN
Las Blancas.Storage,04-30-2025 23:59:00,NaN
Las Blancas.Storage,05-31-2025 23:59:00,NaN
Las Blancas.Storage,06-30-2025 23:59:00,NaN
Las Blancas.Storage,07-31-2025 23:59:00,NaN
Las Blancas.Storage,08-31-2025 23:59:00,NaN
Las Blancas.Storage,09-30-2025 23:59:00,NaN
Las Blancas.Storage,10-31-2025 23:59:00,NaN
Las Blancas.Storage,11-30-2025 23:59:00,NaN
Las Blancas.Storage,12-31-2025 23:59:00,NaN
Las Blancas.Storage,01-31-2026 23:59:00,NaN
Las Blancas.Storage,02-28-2026 23:59:00,NaN
Las Blancas.Storage,03-31-2026 23:59:00,NaN
Las Blancas.Storage,04-30-2026 23:59:00,NaN
Las Blancas.Storage,05-31-2026 23:59:00,NaN
Las Blancas.Storage,06-30-2026 23:59:00,NaN
Las Blancas.Storage,07-31-2026 23:59:00,NaN
Las Blancas.Storage,08-31-2026 23:59:00,NaN
Las Blancas.Storage,09-30-2026 23:59:00,NaN
Las Blancas.Storage,10-31-2026 23:59:00,NaN
Las Blancas.Storage,11-30-2026 23:59:00,NaN
Las Blancas.Storage,12-31-2026 23:59:00,NaN
Las Blancas.Storage,01-31-2027 23:59:00,NaN
Las Blancas.Storage,02-28-2027 23:59:00,NaN
Las Blancas.Storage,03-31-2027 23:59:00,NaN
Las Blancas.Storage,04-30-2027 23:59:00,NaN
Las Blancas.Storage,05-31-2027 23:59:00,NaN
Las Blancas.Storage,06-30-2027 23:59:00,NaN
Las Blancas.Storage,07-31-2027 23:59:00,NaN
Las Blancas.Storage,08-31-2027 23:59:00,NaN
Las Blancas.Storage,09-30-2027 23:59:00,NaN
Las Blancas.Storage,10-31-2027 23:59:00,NaN
Las Blancas.Storage,11-30-2027 23:59:00,NaN
Las Blancas.Storage,12-31-2027 23:59:00,NaN
Las Blancas.Storage,01-31-2028 23:59:00,NaN
Las Blancas.Storage,02-29-2028 23:59:00,NaN
Las Blancas.Storage,03-31-2028 23:59:00,NaN
Las Blancas.Storage,04-30-2028 23:59:00,NaN
Las Blancas.Storage,05-31-2028 23:59:00,NaN
Las Blancas.Storage,06-30-2028 23:59:00,NaN
Las Blancas.Storage,07-31-2028 23:59:00,NaN
Las Blancas.Storage,08-31-2028 23:59:00,NaN
Las Blancas.Storage,09-30-2028 23:59:00,NaN
Las Blancas.Storage,10-31-2028 23:59:00,NaN
Las Blancas.Storage,11-30-2028 23:59:00,NaN
Las Blancas.Storage,12-31-2028 23:59:00,NaN
Las Blancas.Storage,01-31-2029 23:59:00,NaN
Las Blancas.Storage,02-28-2029 23:59:00,NaN
Las Blancas.Storage,03-31-2029 23:59:00,NaN
Las Blancas.Storage,04-30-2029 23:59:00,NaN
Las Blancas.Storage,05-31-2029 23:59:00,NaN
Las Blancas.Storage,06-30-2029 23:59:00,NaN
Las Blancas.Storage,07-31-2029 23:59:00,NaN
Las Blancas.Storage,08-31-2029 23:59:00,NaN
Las Blancas.Storage,09-30-2029 23:59:00,NaN
Las Blancas.Storage,10-31-2029 23:59:00,NaN
Las Blancas.Storage,11-30-2029 23:59:00,NaN
Las Blancas.Storage,12-31-2029 23:59:00,NaN
Las Blancas.Storage,01-31-2030 23:59:00,NaN
Las Blancas.Storage,02-28-2030 23:59:00,NaN
Las Blancas.Storage,03-31-2030 23:59:00,NaN
Las Blancas.Storage,04-30-2030 23:59:00,NaN
Las Blancas.Storage,05-31-2030 23:59:00,NaN
Las Blancas.Storage,06-30-2030 23:59:00,NaN
Las Blancas.Storage,07-31-2030 23:59:00,NaN
Las Blancas.Storage,08-31-2030 23:59:00,NaN
Las Blancas.Storage,09-30-2030 23:59:00,NaN
Las Blancas.Storage,10-31-2030 23:59:00,NaN
Las Blancas.Storage,11-30-2030 23:59:00,NaN
Las Blancas.Storage,12-31-2030 23:59:00,NaN
Las Blancas.Storage,01-31-2031 23:59:00,NaN
Las Blancas.Storage,02-28-2031 23:59:00,NaN
Las Blancas.Storage,03-31-2031 23:59:00,NaN
Las Blancas.Storage,04-30-2031 23:59:00,NaN
Las Blancas.Storage,05-31-2031 23:59:00,NaN
Las Blancas.Storage,06-30-2031 23:59:00,NaN
Las Blancas.Storage,07-31-2031 23:59:00,NaN
Las Blancas.Storage,08-31-2031 23:59:00,NaN
Las Blancas.Storage,09-30-2031 23:59:00,NaN
Las Blancas.Storage,10-31-2031 23:59:00,NaN
Las Blancas.Storage,11-30-2031 23:59:00,NaN
Las Blancas.Storage,12-31-2031 23:59:00,NaN
Las Blancas.Storage,01-31-2032 23:59:00,NaN
Las Blancas.Storage,02-29-2032 23:59:00,NaN
Las Blancas.Storage,03-31-2032 23:59:00,NaN
Las Blancas.Storage,04-30-2032 23:59:00,NaN
Las Blancas.Storage,05-31-2032 23:59:00,NaN
Las Blancas.Storage,06-30-2032 23:59:00,NaN
Las Blancas.Storage,07-31-2032 23:59:00,NaN
Las Blancas.Storage,08-31-2032 23:59:00,NaN
Las Blancas.Storage,09-30-2032 23:59:00,NaN
Las Blancas.Storage,10-31-2032 23:59:00,NaN
Las Blancas.Storage,11-30-2032 23:59:00,NaN
Las Blancas.Storage,12-31-2032 23:59:00,NaN
Las Blancas.Storage,01-31-2033 23:59:00,NaN
Las Blancas.Storage,02-28-2033 23:59:00,NaN
Las Blancas.Storage,03-31-2033 23:59:00,NaN
Las Blancas.Storage,04-30-2033 23:59:00,NaN
Las Blancas.Storage,05-31-2033 23:59:00,NaN
Las Blancas.Storage,06-30-2033 23:59:00,NaN
Las Blancas.Storage,07-31-2033 23:59:00,NaN
Las Blancas.Storage,08-31-2033 23:59:00,NaN
Las Blancas.Storage,09-30-2033 23:59:00,NaN
Las Blancas.Storage,10-31-2033 23:59:00,NaN
Las Blancas.Storage,11-30-2033 23:59:00,NaN
Las Blancas.Storage,12-31-2033 23:59:00,NaN
Las Blancas.Storage,01-31-2034 23:59:00,NaN
Las Blancas.Storage,02-28-2034 23:59:00,NaN
Las Blancas.Storage,03-31-2034 23:59:00,NaN
Las Blancas.Storage,04-30-2034 23:59:00,NaN
Las Blancas.Storage,05-31-2034 23:59:00,NaN
Las Blancas.Storage,06-30-2034 23:59:00,NaN
Las Blancas.Storage,07-31-2034 23:59:00,NaN
Las Blancas.Storage,08-31-2034 23:59:00,NaN
Las Blancas.Storage,09-30-2034 23:59:00,NaN
Las Blancas.Storage,10-31-2034 23:59:00,NaN
Las Blancas.Storage,11-30-2034 23:59:00,NaN
Las Blancas.Storage,12-31-2034 23:59:00,NaN
Las Blancas.Storage,01-31-2035 23:59:00,NaN
Las Blancas.Storage,02-28-2035 23:59:00,NaN
Las Blancas.Storage,03-31-2035 23:59:00,NaN
Las Blancas.Storage,04-30-2035 23:59:00,NaN
Las Blancas.Storage,05-31-2035 23:59:00,NaN
Las Blancas.Storage,06-30-2035 23:59:00,NaN
Las Blancas.Storage,07-31-2035 23:59:00,NaN
Las Blancas.Storage,08-31-2035 23:59:00,NaN
Las Blancas.Storage,09-30-2035 23:59:00,NaN
Las Blancas.Storage,10-31-2035 23:59:00,NaN
Las Blancas.Storage,11-30-2035 23:59:00,NaN
Las Blancas.Storage,12-31-2035 23:59:00,NaN
Las Blancas.Storage,01-31-2036 23:59:00,NaN
Las Blancas.Storage,02-29-2036 23:59:00,NaN
Las Blancas.Storage,03-31-2036 23:59:00,NaN
Las Blancas.Storage,04-30-2036 23:59:00,NaN
Las Blancas.Storage,05-31-2036 23:59:00,NaN
Las Blancas.Storage,06-30-2036 23:59:00,NaN
Las Blancas.Storage,07-31-2036 23:59:00,NaN
Las Blancas.Storage,08-31-2036 23:59:00,NaN
Las Blancas.Storage,09-30-2036 23:59:00,NaN
Las Blancas.Storage,10-31-2036 23:59:00,NaN
Las Blancas.Storage,11-30-2036 23:59:00,NaN
Las Blancas.Storage,12-31-2036 23:59:00,NaN
Las Blancas.Storage,01-31-2037 23:59:00,NaN
Las Blancas.Storage,02-28-2037 23:59:00,NaN
Las Blancas.Storage,03-31-2037 23:59:00,NaN
Las Blancas.Storage,04-30-2037 23:59:00,NaN
Las Blancas.Storage,05-31-2037 23:59:00,NaN
Las Blancas.Storage,06-30-2037 23:59:00,NaN
Las Blancas.Storage,07-31-2037 23:59:00,NaN
Las Blancas.Storage,08-31-2037 23:59:00,NaN
Las Blancas.Storage,09-30-2037 23:59:00,NaN
Las Blancas.Storage,10-31-2037 23:59:00,NaN
Las Blancas.Storage,11-30-2037 23:59:00,NaN
Las Blancas.Storage,12-31-2037 23:59:00,NaN
Las Blancas.Storage,01-31-2038 23:59:00,NaN
Las Blancas.Storage,02-28-2038 23:59:00,NaN
Las Blancas.Storage,03-31-2038 23:59:00,NaN
Las Blancas.Storage,04-30-2038 23:59:00,NaN
Las Blancas.Storage,05-31-2038 23:59:00,NaN
Las Blancas.Storage,06-30-2038 23:59:00,NaN
Las Blancas.Storage,07-31-2038 23:59:00,NaN
Las Blancas.Storage,08-31-2038 23:59:00,NaN
Las Blancas.Storage,09-30-2038 23:59:00,NaN
Las Blancas.Storage,10-31-2038 23:59:00,NaN
Las Blancas.Storage,11-30-2038 23:59:00,NaN
Las Blancas.Storage,12-31-2038 23:59:00,NaN
Las Blancas.Storage,01-31-2039 23:59:00,NaN
Las Blancas.Storage,02-28-2039 23:59:00,NaN
Las Blancas.Storage,03-31-2039 23:59:00,NaN
Las Blancas.Storage,04-30-2039 23:59:00,NaN
Las Blancas.Storage,05-31-2039 23:59:00,NaN
Las Blancas.Storage,06-30-2039 23:59:00,NaN
Las Blancas.Storage,07-31-2039 23:59:00,NaN
Las Blancas.Storage,08-31-2039 23:59:00,NaN
Las Blancas.Storage,09-30-2039 23:59:00,NaN
Las Blancas.Storage,10-31-2039 23:59:00,NaN
Las Blancas.Storage,11-30-2039 23:59:00,NaN
Las Blancas.Storage,12-31-2039 23:59:00,NaN
Las Blancas.Storage,01-31-2040 23:59:00,NaN
Las Blancas.Storage,02-29-2040 23:59:00,NaN
Las Blancas.Storage,03-31-2040 23:59:00,NaN
Las Blancas.Storage,04-30-2040 23:59:00,NaN
Las Blancas.Storage,05-31-2040 23:59:00,NaN
Las Blancas.Storage,06-30-2040 23:59:00,NaN
Las Blancas.Storage,07-31-2040 23:59:00,NaN
Las Blancas.Storage,08-31-2040 23:59:00,NaN
Las Blancas.Storage,09-30-2040 23:59:00,NaN
Las Blancas.Storage,10-31-2040 23:59:00,NaN
Las Blancas.Storage,11-30-2040 23:59:00,NaN
Las Blancas.Storage,12-31-2040 23:59:00,NaN
Las Blancas.Storage,01-31-2041 23:59:00,NaN
Las Blancas.Storage,02-28-2041 23:59:00,NaN
Las Blancas.Storage,03-31-2041 23:59:00,NaN
Las Blancas.Storage,04-30-2041 23:59:00,NaN
Las Blancas.Storage,05-31-2041 23:59:00,NaN
Las Blancas.Storage,06-30-2041 23:59:00,NaN
Las Blancas.Storage,07-31-2041 23:59:00,NaN
Las Blancas.Storage,08-31-2041 23:59:00,NaN
Las Blancas.Storage,09-30-2041 23:59:00,NaN
Las Blancas.Storage,10-31-2041 23:59:00,NaN
Las Blancas.Storage,11-30-2041 23:59:00,NaN
Las Blancas.Storage,12-31-2041 23:59:00,NaN
Las Blancas.Storage,01-31-2042 23:59:00,NaN
Las Blancas.Storage,02-28-2042 23:59:00,NaN
Las Blancas.Storage,03-31-2042 23:59:00,NaN
Las Blancas.Storage,04-30-2042 23:59:00,NaN
Las Blancas.Storage,05-31-2042 23:59:00,NaN
Las Blancas.Storage,06-30-2042 23:59:00,NaN
Las Blancas.Storage,07-31-2042 23:59:00,NaN
Las Blancas.Storage,08-31-2042 23:59:00,NaN
Las Blancas.Storage,09-30-2042 23:59:00,NaN
Las Blancas.Storage,10-31-2042 23:59:00,NaN
Las Blancas.Storage,11-30-2042 23:59:00,NaN
Las Blancas.Storage,12-31-2042 23:59:00,NaN
Las Blancas.Storage,01-31-2043 23:59:00,NaN
Las Blancas.Storage,02-28-2043 23:59:00,NaN
Las Blancas.Storage,03-31-2043 23:59:00,NaN
Las Blancas.Storage,04-30-2043 23:59:00,NaN
Las Blancas.Storage,05-31-2043 23:59:00,NaN
Las Blancas.Storage,06-30-2043 23:59:00,NaN
Las Blancas.Storage,07-31-2043 23:59:00,NaN
Las Blancas.Storage,08-31-2043 23:59:00,NaN
Las Blancas.Storage,09-30-2043 23:59:00,NaN
Las Blancas.Storage,10-31-2043 23:59:00,NaN
Las Blancas.Storage,11-30-2043 23:59:00,NaN
Las Blancas.Storage,12-31-2043 23:59:00,NaN
Las Blancas.Storage,01-31-2044 23:59:00,NaN
Las Blancas.Storage,02-29-2044 23:59:00,NaN
Las Blancas.Storage,03-31-2044 23:59:00,NaN
Las Blancas.Storage,04-30-2044 23:59:00,NaN
Las Blancas.Storage,05-31-2044 23:59:00,NaN
Las Blancas.Storage,06-30-2044 23:59:00,NaN
Las Blancas.Storage,07-31-2044 23:59:00,NaN
Las Blancas.Storage,08-31-2044 23:59:00,NaN
Las Blancas.Storage,09-30-2044 23:59:00,NaN
Las Blancas.Storage,10-31-2044 23:59:00,NaN
Las Blancas.Storage,11-30-2044 23:59:00,NaN
Las Blancas.Storage,12-31-2044 23:59:00,NaN
Las Blancas.Storage,01-31-2045 23:59:00,NaN
Las Blancas.Storage,02-28-2045 23:59:00,NaN
Las Blancas.Storage,03-31-2045 23:59:00,NaN
Las Blancas.Storage,04-30-2045 23:59:00,NaN
Las Blancas.Storage,05-31-2045 23:59:00,NaN
Las Blancas.Storage,06-30-2045 23:59:00,NaN
Las Blancas.Storage,07-31-2045 23:59:00,NaN
Las Blancas.Storage,08-31-2045 23:59:00,NaN
Las Blancas.Storage,09-30-2045 23:59:00,NaN
Las Blancas.Storage,10-31-2045 23:59:00,NaN
Las Blancas.Storage,11-30-2045 23:59:00,NaN
Las Blancas.Storage,12-31-2045 23:59:00,NaN
Las Blancas.Storage,01-31-2046 23:59:00,NaN
Las Blancas.Storage,02-28-2046 23:59:00,NaN
Las Blancas.Storage,03-31-2046 23:59:00,NaN
Las Blancas.Storage,04-30-2046 23:59:00,NaN
Las Blancas.Storage,05-31-2046 23:59:00,NaN
Las Blancas.Storage,06-30-2046 23:59:00,NaN
Las Blancas.Storage,07-31-2046 23:59:00,NaN
Las Blancas.Storage,08-31-2046 23:59:00,NaN
Las Blancas.Storage,09-30-2046 23:59:00,NaN
Las Blancas.Storage,10-31-2046 23:59:00,NaN
Las Blancas.Storage,11-30-2046 23:59:00,NaN
Las Blancas.Storage,12-31-2046 23:59:00,NaN
Las Blancas.Storage,01-31-2047 23:59:00,NaN
Las Blancas.Storage,02-28-2047 23:59:00,NaN
Las Blancas.Storage,03-31-2047 23:59:00,NaN
Las Blancas.Storage,04-30-2047 23:59:00,NaN
Las Blancas.Storage,05-31-2047 23:59:00,NaN
Las Blancas.Storage,06-30-2047 23:59:00,NaN
Las Blancas.Storage,07-31-2047 23:59:00,NaN
Las Blancas.Storage,08-31-2047 23:59:00,NaN
Las Blancas.Storage,09-30-2047 23:59:00,NaN
Las Blancas.Storage,10-31-2047 23:59:00,NaN
Las Blancas.Storage,11-30-2047 23:59:00,NaN
Las Blancas.Storage,12-31-2047 23:59:00,NaN
Las Blancas.Storage,01-31-2048 23:59:00,NaN
Las Blancas.Storage,02-29-2048 23:59:00,NaN
Las Blancas.Storage,03-31-2048 23:59:00,NaN
Las Blancas.Storage,04-30-2048 23:59:00,NaN
Las Blancas.Storage,05-31-2048 23:59:00,NaN
Las Blancas.Storage,06-30-2048 23:59:00,NaN
Las Blancas.Storage,07-31-2048 23:59:00,NaN
Las Blancas.Storage,08-31-2048 23:59:00,NaN
Las Blancas.Storage,09-30-2048 23:59:00,NaN
Las Blancas.Storage,10-31-2048 23:59:00,NaN
Las Blancas.Storage,11-30-2048 23:59:00,NaN
Las Blancas.Storage,12-31-2048 23:59:00,NaN
Las Blancas.Storage,01-31-2049 23:59:00,NaN
Las Blancas.Storage,02-28-2049 23:59:00,NaN
Las Blancas.Storage,03-31-2049 23:59:00,NaN
Las Blancas.Storage,04-30-2049 23:59:00,NaN
Las Blancas.Storage,05-31-2049 23:59:00,NaN
Las Blancas.Storage,06-30-2049 23:59:00,NaN
Las Blancas.Storage,07-31-2049 23:59:00,NaN
Las Blancas.Storage,08-31-2049 23:59:00,NaN
Las Blancas.Storage,09-30-2049 23:59:00,NaN
Las Blancas.Storage,10-31-2049 23:59:00,NaN
Las Blancas.Storage,11-30-2049 23:59:00,NaN
Las Blancas.Storage,12-31-2049 23:59:00,NaN
Las Blancas.Storage,01-31-2050 23:59:00,NaN
Las Blancas.Storage,02-28-2050 23:59:00,NaN
Las Blancas.Storage,03-31-2050 23:59:00,NaN
Las Blancas.Storage,04-30-2050 23:59:00,NaN
Las Blancas.Storage,05-31-2050 23:59:00,NaN
Las Blancas.Storage,06-30-2050 23:59:00,NaN
Las Blancas.Storage,07-31-2050 23:59:00,NaN
Las Blancas.Storage,08-31-2050 23:59:00,NaN
Las Blancas.Storage,09-30-2050 23:59:00,NaN
Las Blancas.Storage,10-31-2050 23:59:00,NaN
Las Blancas.Storage,11-30-2050 23:59:00,NaN
Las Blancas.Storage,12-31-2050 23:59:00,NaN
La Boca.Storage,02-28-2015 23:59:00,36.6573
La Boca.Storage,03-31-2015 23:59:00,34.0492
La Boca.Storage,04-30-2015 23:59:00,31.3146
La Boca.Storage,05-31-2015 23:59:00,28.4794
La Boca.Storage,06-30-2015 23:59:00,25.7098
La Boca.Storage,07-31-2015 23:59:00,22.8547
La Boca.Storage,08-31-2015 23:59:00,19.9745
La Boca.Storage,09-30-2015 23:59:00,17.1949
La Boca.Storage,10-31-2015 23:59:00,15.0128
La Boca.Storage,11-30-2015 23:59:00,12.7931
La Boca.Storage,12-31-2015 23:59:00,10.552
La Boca.Storage,01-31-2016 23:59:00,7.95388
La Boca.Storage,02-29-2016 23:59:00,6.128
La Boca.Storage,03-31-2016 23:59:00,5.287
La Boca.Storage,04-30-2016 23:59:00,5.785
La Boca.Storage,05-31-2016 23:59:00,12.2435
La Boca.Storage,06-30-2016 23:59:00,27.2824
La Boca.Storage,07-31-2016 23:59:00,29.4642
La Boca.Storage,08-31-2016 23:59:00,27.0451
La Boca.Storage,09-30-2016 23:59:00,33.1565
La Boca.Storage,10-31-2016 23:59:00,34.3543
La Boca.Storage,11-30-2016 23:59:00,33.3877
La Boca.Storage,12-31-2016 23:59:00,31.2836
La Boca.Storage,01-31-2017 23:59:00,29.0334
La Boca.Storage,02-28-2017 23:59:00,26.7618
La Boca.Storage,03-31-2017 23:59:00,24.3446
La Boca.Storage,04-30-2017 23:59:00,21.778
La Boca.Storage,05-31-2017 23:59:00,19.0149
La Boca.Storage,06-30-2017 23:59:00,16.1192
La Boca.Storage,07-31-2017 23:59:00,13.0851
La Boca.Storage,08-31-2017 23:59:00,10.035
La Boca.Storage,09-30-2017 23:59:00,7.07934
La Boca.Storage,10-31-2017 23:59:00,5.465
La Boca.Storage,11-30-2017 23:59:00,5.105
La Boca.Storage,12-31-2017 23:59:00,4.851
La Boca.Storage,01-31-2018 23:59:00,4.557
La Boca.Storage,02-28-2018 23:59:00,4.17
La Boca.Storage,03-31-2018 23:59:00,3.799
La Boca.Storage,04-30-2018 23:59:00,3.463
La Boca.Storage,05-31-2018 23:59:00,3.5475
La Boca.Storage,06-30-2018 23:59:00,3.609
La Boca.Storage,07-31-2018 23:59:00,3.553
La Boca.Storage,08-31-2018 23:59:00,3.42
La Boca.Storage,09-30-2018 23:59:00,19.579
La Boca.Storage,10-31-2018 23:59:00,35.5609
La Boca.Storage,11-30-2018 23:59:00,33.4892
La Boca.Storage,12-31-2018 23:59:00,31.3061
La Boca.Storage,01-31-2019 23:59:00,29.234
La Boca.Storage,02-28-2019 23:59:00,27.4343
La Boca.Storage,03-31-2019 23:59:00,25.2152
La Boca.Storage,04-30-2019 23:59:00,22.7945
La Boca.Storage,05-31-2019 23:59:00,20.5574
La Boca.Storage,06-30-2019 23:59:00,18.1518
La Boca.Storage,07-31-2019 23:59:00,15.5856
La Boca.Storage,08-31-2019 23:59:00,13.5125
La Boca.Storage,09-30-2019 23:59:00,11.9979
La Boca.Storage,10-31-2019 23:59:00,9.59575
La Boca.Storage,11-30-2019 23:59:00,6.97611
La Boca.Storage,12-31-2019 23:59:00,5.337
La Boca.Storage,01-31-2020 23:59:00,5.131
La Boca.Storage,02-29-2020 23:59:00,4.714
La Boca.Storage,03-31-2020 23:59:00,4.672
La Boca.Storage,04-30-2020 23:59:00,5.13
La Boca.Storage,05-31-2020 23:59:00,5.632
La Boca.Storage,06-30-2020 23:59:00,5.536
La Boca.Storage,07-31-2020 23:59:00,5.211
La Boca.Storage,08-31-2020 23:59:00,4.7345
La Boca.Storage,09-30-2020 23:59:00,4.2825
La Boca.Storage,10-31-2020 23:59:00,4.3305
La Boca.Storage,11-30-2020 23:59:00,3.8815
La Boca.Storage,12-31-2020 23:59:00,3.3395
La Boca.Storage,01-31-2021 23:59:00,4.8545
La Boca.Storage,02-28-2021 23:59:00,6.1765
La Boca.Storage,03-31-2021 23:59:00,6.8645
La Boca.Storage,04-30-2021 23:59:00,6.98
La Boca.Storage,05-31-2021 23:59:00,8.702
La Boca.Storage,06-30-2021 23:59:00,13.6164
La Boca.Storage,07-31-2021 23:59:00,13.1272
La Boca.Storage,08-31-2021 23:59:00,13.1931
La Boca.Storage,09-30-2021 23:59:00,34.8545
La Boca.Storage,10-31-2021 23:59:00,37.1153
La Boca.Storage,11-30-2021 23:59:00,34.6697
La Boca.Storage,12-31-2021 23:59:00,36.8216
La Boca.Storage,01-31-2022 23:59:00,39.2564
La Boca.Storage,02-28-2022 23:59:00,39.3623
La Boca.Storage,03-31-2022 23:59:00,39.0239
La Boca.Storage,04-30-2022 23:59:00,38.1664
La Boca.Storage,05-31-2022 23:59:00,39.9484
La Boca.Storage,06-30-2022 23:59:00,39.413
La Boca.Storage,07-31-2022 23:59:00,39.5599
La Boca.Storage,08-31-2022 23:59:00,39.5878
La Boca.Storage,09-30-2022 23:59:00,39.803
La Boca.Storage,10-31-2022 23:59:00,39.4048
La Boca.Storage,11-30-2022 23:59:00,39.5598
La Boca.Storage,12-31-2022 23:59:00,39.4045
La Boca.Storage,01-31-2023 23:59:00,39.5363
La Boca.Storage,02-28-2023 23:59:00,39.1272
La Boca.Storage,03-31-2023 23:59:00,39.9314
La Boca.Storage,04-30-2023 23:59:00,38.8434
La Boca.Storage,05-31-2023 23:59:00,39.8586
La Boca.Storage,06-30-2023 23:59:00,39.1371
La Boca.Storage,07-31-2023 23:59:00,39.5052
